"long","lat","start.date","end.date","SubsetID","250m_16_days_NDVI_pixel1","250m_16_days_NDVI_pixel2","250m_16_days_NDVI_pixel3","250m_16_days_NDVI_pixel4","250m_16_days_NDVI_pixel5","250m_16_days_NDVI_pixel6","250m_16_days_NDVI_pixel7","250m_16_days_NDVI_pixel8","250m_16_days_NDVI_pixel9","250m_16_days_NDVI_pixel10","250m_16_days_NDVI_pixel11","250m_16_days_NDVI_pixel12","250m_16_days_NDVI_pixel13","250m_16_days_NDVI_pixel14","250m_16_days_NDVI_pixel15","250m_16_days_NDVI_pixel16","250m_16_days_NDVI_pixel17","250m_16_days_NDVI_pixel18","250m_16_days_NDVI_pixel19","250m_16_days_NDVI_pixel20","250m_16_days_NDVI_pixel21","250m_16_days_NDVI_pixel22","250m_16_days_NDVI_pixel23","250m_16_days_NDVI_pixel24","250m_16_days_NDVI_pixel25","250m_16_days_NDVI_pixel26","250m_16_days_NDVI_pixel27","250m_16_days_NDVI_pixel28","250m_16_days_NDVI_pixel29","250m_16_days_NDVI_pixel30","250m_16_days_NDVI_pixel31","250m_16_days_NDVI_pixel32","250m_16_days_NDVI_pixel33","250m_16_days_NDVI_pixel34","250m_16_days_NDVI_pixel35","250m_16_days_NDVI_pixel36","250m_16_days_NDVI_pixel37","250m_16_days_NDVI_pixel38","250m_16_days_NDVI_pixel39","250m_16_days_NDVI_pixel40","250m_16_days_NDVI_pixel41","250m_16_days_NDVI_pixel42","250m_16_days_NDVI_pixel43","250m_16_days_NDVI_pixel44","250m_16_days_NDVI_pixel45","250m_16_days_NDVI_pixel46","250m_16_days_NDVI_pixel47","250m_16_days_NDVI_pixel48","250m_16_days_NDVI_pixel49","250m_16_days_NDVI_pixel50","250m_16_days_NDVI_pixel51","250m_16_days_NDVI_pixel52","250m_16_days_NDVI_pixel53","250m_16_days_NDVI_pixel54","250m_16_days_NDVI_pixel55","250m_16_days_NDVI_pixel56","250m_16_days_NDVI_pixel57","250m_16_days_NDVI_pixel58","250m_16_days_NDVI_pixel59","250m_16_days_NDVI_pixel60","250m_16_days_NDVI_pixel61","250m_16_days_NDVI_pixel62","250m_16_days_NDVI_pixel63","250m_16_days_NDVI_pixel64","250m_16_days_NDVI_pixel65","250m_16_days_NDVI_pixel66","250m_16_days_NDVI_pixel67","250m_16_days_NDVI_pixel68","250m_16_days_NDVI_pixel69","250m_16_days_NDVI_pixel70","250m_16_days_NDVI_pixel71","250m_16_days_NDVI_pixel72","250m_16_days_NDVI_pixel73","250m_16_days_NDVI_pixel74","250m_16_days_NDVI_pixel75","250m_16_days_NDVI_pixel76","250m_16_days_NDVI_pixel77","250m_16_days_NDVI_pixel78","250m_16_days_NDVI_pixel79","250m_16_days_NDVI_pixel80","250m_16_days_NDVI_pixel81"
-83.75719444,12.62921389,2011,2013,"Lat12.62921Lon-83.75719Start2013-01-01End2013-12-31","0.8586","0.8508","0.8508","0.8161","0.8626","0.8381","0.873","0.8726","0.8362","0.8501","0.8501",NA,"0.8161","0.7925","0.8237","0.806","0.806","0.7825","0.8501","0.8501",NA,"0.7885","0.7522","0.74","0.7556","0.7307","0.8024","0.8246",NA,"0.8084","0.8014","0.747","0.7252","0.7252","0.7169","0.8024","0.8602",NA,"0.8381","0.8169","0.7792","0.6992","0.7379","0.7968","0.7887","0.8602","0.8478","0.8426","0.8278","0.792","0.6992","0.7379","0.7621","0.7802",NA,"0.8517","0.854","0.8535","0.8334","0.7556","0.7595","0.7709","0.7709","0.843","0.872","0.8562","0.8535","0.8334","0.7588","0.7579","0.7526","0.7987","0.8041","0.8776","0.8757","0.8061","0.7494","0.7682","0.7682","0.7902","0.7876"
-83.75719444,12.62921389,2011,2013,"Lat12.62921Lon-83.75719Start2013-01-01End2013-12-31","0.8586","0.8508","0.8508","0.8161","0.8626","0.8381","0.873","0.8726","0.8362","0.8501","0.8501",NA,"0.8161","0.7925","0.8237","0.806","0.806","0.7825","0.8501","0.8501",NA,"0.7885","0.7522","0.74","0.7556","0.7307","0.8024","0.8246",NA,"0.8084","0.8014","0.747","0.7252","0.7252","0.7169","0.8024","0.8602",NA,"0.8381","0.8169","0.7792","0.6992","0.7379","0.7968","0.7887","0.8602","0.8478","0.8426","0.8278","0.792","0.6992","0.7379","0.7621","0.7802",NA,"0.8517","0.854","0.8535","0.8334","0.7556","0.7595","0.7709","0.7709","0.843","0.872","0.8562","0.8535","0.8334","0.7588","0.7579","0.7526","0.7987","0.8041","0.8776","0.8757","0.8061","0.7494","0.7682","0.7682","0.7902","0.7876"
-83.75719444,12.62921389,2011,2013,"Lat12.62921Lon-83.75719Start2013-01-01End2013-12-31","0.8586","0.8508","0.8508","0.8161","0.8626","0.8381","0.873","0.8726","0.8362","0.8501","0.8501",NA,"0.8161","0.7925","0.8237","0.806","0.806","0.7825","0.8501","0.8501",NA,"0.7885","0.7522","0.74","0.7556","0.7307","0.8024","0.8246",NA,"0.8084","0.8014","0.747","0.7252","0.7252","0.7169","0.8024","0.8602",NA,"0.8381","0.8169","0.7792","0.6992","0.7379","0.7968","0.7887","0.8602","0.8478","0.8426","0.8278","0.792","0.6992","0.7379","0.7621","0.7802",NA,"0.8517","0.854","0.8535","0.8334","0.7556","0.7595","0.7709","0.7709","0.843","0.872","0.8562","0.8535","0.8334","0.7588","0.7579","0.7526","0.7987","0.8041","0.8776","0.8757","0.8061","0.7494","0.7682","0.7682","0.7902","0.7876"
-83.75719444,12.62921389,2011,2013,"Lat12.62921Lon-83.75719Start2013-01-01End2013-12-31","0.8586","0.8508","0.8508","0.8161","0.8626","0.8381","0.873","0.8726","0.8362","0.8501","0.8501",NA,"0.8161","0.7925","0.8237","0.806","0.806","0.7825","0.8501","0.8501",NA,"0.7885","0.7522","0.74","0.7556","0.7307","0.8024","0.8246",NA,"0.8084","0.8014","0.747","0.7252","0.7252","0.7169","0.8024","0.8602",NA,"0.8381","0.8169","0.7792","0.6992","0.7379","0.7968","0.7887","0.8602","0.8478","0.8426","0.8278","0.792","0.6992","0.7379","0.7621","0.7802",NA,"0.8517","0.854","0.8535","0.8334","0.7556","0.7595","0.7709","0.7709","0.843","0.872","0.8562","0.8535","0.8334","0.7588","0.7579","0.7526","0.7987","0.8041","0.8776","0.8757","0.8061","0.7494","0.7682","0.7682","0.7902","0.7876"
-72.89309444,11.557775,2011,2013,"Lat11.55777Lon-72.89309Start2013-01-01End2013-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0304",NA,NA,NA,NA,NA,"-0.08745","0.04268","0.15102","0.19695",NA,NA,"-0.1109","0.174","0.09485","0.16025","0.31768","0.37272","0.31555","-0.1604","0.1607","0.137366666666667","0.359","0.45585","0.4801","0.45782","0.3785","0.3525","0.259675","0.291666666666667","0.312833333333333","0.37715","0.5267","0.453","0.34526","0.33976","0.36026","0.3971","0.415133333333333","0.331766666666667","0.3717","0.532033333333333","0.4302","0.39674","0.37722","0.43104","0.525833333333333","0.533133333333333","0.4824","0.5015","0.47785","0.47348","0.46286","0.46185","0.48385","0.64825","0.60205","0.52415","0.5121","0.474925","0.5102","0.52466","0.501016666666667","0.48815"
-72.89135,11.55876389,2011,2013,"Lat11.55876Lon-72.89135Start2013-01-01End2013-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.0304","0.191133333333333",NA,NA,NA,NA,"-0.08745","0.04268","0.15102","0.19695","0.243583333333333",NA,"-0.1109","0.174","0.09485","0.16025","0.31768","0.37272","0.31555","0.310216666666667","0.1607","0.137366666666667","0.359","0.45585","0.4801","0.45782","0.3785","0.3525","0.35864","0.291666666666667","0.312833333333333","0.37715","0.5267","0.453","0.34526","0.33976","0.36026","0.40118","0.415133333333333","0.331766666666667","0.3717","0.532033333333333","0.4302","0.39674","0.37722","0.43104","0.44934","0.533133333333333","0.4824","0.5015","0.47785","0.47348","0.46286","0.46185","0.48385","0.501233333333333"
-74.49376667,10.96151389,2011,2013,"Lat10.96151Lon-74.49377Start2013-01-01End2013-12-31","0.588007142857143","0.495146153846154","0.476707692307692","0.611983333333333","0.749816666666667","0.787627272727273","0.78814","0.61381","0.38111","0.7496","0.719","0.718246153846154","0.801925","0.809354545454546","0.77335","0.70509","0.64722","0.664666666666667","0.8166","0.811975","0.814309090909091","0.824454545454545","0.8184","0.76249","0.480977777777778","0.365966666666667","0.205455555555556","0.800016666666667","0.810058333333333","0.814058333333333","0.8284","0.81627","0.6011","0.0836428571428571","-0.059775","-0.03865","0.75785","0.790141666666667","0.819076923076923","0.81283","0.75969","0.396175","0.012","-0.0344","-0.1239","0.787075","0.80285","0.808245454545455","0.77074","0.585385714285714","0.09482","-0.0511","-0.086","-0.13075","0.804791666666667","0.797766666666667","0.688863636363636","0.66969","0.338085714285714","0.00373333333333333","-0.00365","-0.0749","-0.14005","0.802175","0.704241666666667","0.372058333333333","0.0342428571428571","-0.065775","-0.0598","-0.088","-0.1353","-0.07905","0.803791666666667","0.679708333333333","0.35615","-0.0695","-0.0943","-0.0702","-0.1209","-0.0945","-0.1034"
-74.60746111,10.80893889,2011,2013,"Lat10.80894Lon-74.60746Start2013-01-01End2013-12-31","0.600514285714286","0.630614285714286","0.615175","0.6572375","0.66613","0.683781818181818","0.547108333333333","0.248725","0.02799","0.603385714285714","0.640342857142857","0.6789","0.6609","0.65617","0.69504","0.695518181818182","0.616709090909091","0.332609090909091","0.5172","0.5682","0.6542375","0.682818181818182","0.7308","0.720290909090909","0.616845454545455","0.586809090909091","0.20914","0.524614285714286","0.514242857142857","0.615977777777778","0.64814","0.71584","0.709054545454545","0.549518181818182","0.270554545454545","-0.0754625","0.5484125","0.6229875","0.664333333333333","0.705577777777778","0.686655555555556","0.534644444444444","0.2607","-0.0864166666666667","-0.143433333333333","0.604575","0.6955","0.6987","0.711633333333333","0.551633333333333","0.212375","-0.0779333333333333","-0.1212","-0.1282","0.625028571428571","0.728744444444445","0.728155555555556","0.501211111111111","0.247944444444444","-0.112133333333333","-0.1398","-0.14955","-0.1566","0.710175","0.729533333333333","0.702266666666667","0.273455555555556","-0.06524","-0.1076","-0.0838","-0.1378","-0.1393","0.709388888888889","0.725566666666667","0.684077777777778","0.319155555555556","-0.115825","-0.118","-0.10425","-0.11065","-0.146225"
-74.48135833,10.86188889,2011,2013,"Lat10.86189Lon-74.48136Start2013-01-01End2013-12-31","0.67013","0.77148","0.81728","0.775511111111111","0.449471428571429","0.13112","-0.11995","-0.1051","-0.10085","0.69137","0.73156","0.75617","0.77885","0.7240375","0.213857142857143","-0.0711666666666667","-0.0945","-0.08835","0.585836363636364","0.527018181818182","0.617418181818182","0.692118181818182","0.652322222222222","0.2640125","-0.0807","-0.09255","-0.09295","0.474381818181818","0.486290909090909","0.615909090909091","0.730688888888889","0.762711111111111","0.315271428571429","-0.004625","-0.08675","-0.1581","0.619472727272727","0.623790909090909","0.546363636363636","0.71778","0.733188888888889","0.348414285714286","0.0347666666666667","-0.0763","-0.1704","0.684045454545455","0.549836363636364","0.370209090909091","0.68371","0.6375875","0.245666666666667","-0.02115",NA,NA,"0.702275","0.581941666666667","0.615990909090909","0.710545454545455","0.614677777777778","0.128966666666667","-0.0305",NA,NA,"0.69205","0.6842","0.75405","0.745972727272727","0.47186","0.0820714285714286","-0.0235","-0.0232","-0.0374","0.691533333333333","0.717025","0.744841666666667","0.642381818181818","0.23861","-0.03946","-0.0556","-0.0545","-0.0596"
-74.93802778,10.90711111,2011,2013,"Lat10.90711Lon-74.93803Start2013-01-01End2013-12-31","0.5926","0.56785","0.58865","0.566722222222222","0.5746875","0.555","0.51455","0.5316125","0.5688875","0.59448","0.58406","0.566922222222222","0.575822222222222","0.5613375","0.5685125","0.568675","0.58125","0.5885","0.60473","0.57959","0.565033333333333","0.5809625","0.5792875","0.5603625","0.5714875","0.5849875","0.6117375","0.63418","0.601955555555556","0.595255555555556","0.5607","0.59365","0.579475","0.5803125","0.5968875","0.6169625","0.590122222222222","0.5593125","0.577","0.5891375","0.5918125","0.6018875","0.592025","0.5650125","0.615975","0.58404","0.563511111111111","0.580577777777778","0.5688125","0.5945625","0.6044","0.5669875","0.5627375","0.6177375","0.573166666666667","0.554888888888889","0.550144444444444","0.5924875","0.5907625","0.603625","0.585725","0.5878125","0.618266666666667","0.581655555555556","0.569577777777778","0.564611111111111","0.5987625","0.6361375","0.61925","0.6371125","0.641077777777778","0.632611111111111","0.5789","0.580988888888889","0.6134625","0.6116125","0.663425","0.632925","0.6260625","0.623444444444444","0.591088888888889"
